,cellID,area,y,x,z
96,134,39864,1.0,286.6775285972306,288.71959662853703
97,135,1752,1.0,294.69520547945206,1125.626712328767
98,136,5826,1.0,298.09474768280126,1325.4485066941297
99,137,10341,1.0,295.9698288366696,789.5520742674789
100,138,9615,1.0,301.3513260530421,1863.5915756630266
101,139,1650,1.0,300.23636363636365,1475.7836363636363
102,140,5457,1.0,307.0555250137438,1384.9488730071469
103,141,813,1.0,299.30258302583024,1186.2177121771217
104,142,17685,1.0,316.91178965224765,146.37099236641222
105,143,1536,1.0,310.01953125,1170.45703125
106,145,9780,1.0,311.68865030674846,582.6852760736197
107,146,10341,1.0,319.6414273281114,1228.116333043226
108,147,2751,1.0,304.4732824427481,1676.4318429661942
109,148,8046,1.0,305.0413870246085,1956.4101416853096
110,149,19008,1.0,327.5520833333333,434.23453282828285
111,150,13953,1.0,330.3358417544614,895.4528058482047
112,151,25020,1.0,323.92026378896884,1600.7372901678657
113,152,6552,1.0,339.8113553113553,87.97710622710623
114,153,6162,1.0,331.508276533593,372.92015579357354
115,154,5487,1.0,341.16183706943684,539.9737561509021
116,155,23454,1.0,339.7564594525454,646.6286774111026
117,156,2964,1.0,310.51720647773277,1920.915991902834
118,157,8265,1.0,355.81234119782215,501.5803992740472
119,158,18912,1.0,352.30171319796955,730.2779187817259
120,159,2946,1.0,346.81466395112017,1790.846232179226
121,160,3135,1.0,345.1205741626794,1835.1435406698565
122,161,1536,1.0,353.287109375,1772.236328125
123,163,6129,1.0,359.94958394517863,1741.457170827215
124,164,16644,1.0,366.53244412400863,242.41744772891133
125,165,2448,1.0,365.96200980392155,1811.1421568627452
126,166,17205,1.0,362.360941586748,1896.9904097646033
127,167,17472,1.0,383.47081043956047,170.6622596153846
128,168,10368,1.0,374.13975694444446,373.341724537037
129,169,1296,1.0,374.56018518518516,875.8564814814815
130,170,4809,1.0,378.01372426699936,1632.8933250155958
131,171,5745,1.0,375.533681462141,569.7853785900784
132,172,3276,1.0,387.90567765567766,474.709706959707
133,173,2322,1.0,384.968992248062,1292.4819121447028
134,174,1428,1.0,397.3886554621849,1959.7268907563025
135,175,3606,1.0,382.5474209650582,1343.2296173044924
136,176,1569,1.0,397.91204588910136,1681.093690248566
137,177,11700,1.0,390.5417948717949,1233.9705128205128
138,179,864,1.0,391.75,106.72569444444444
139,180,8100,1.0,404.35370370370373,1447.972962962963
140,181,5694,1.0,400.1127502634352,1729.18177028451
141,182,8694,1.0,414.39820565907524,1353.4827467218772
142,183,6948,1.0,407.9641623488774,417.05051813471505
143,184,8553,1.0,410.1806383725009,526.517011574886
144,185,5241,1.0,411.9398969662278,705.4991413852318
145,186,6999,1.0,408.766823831976,1768.2841834547792
146,187,7644,1.0,419.6691522762951,1935.5894819466248
147,188,18609,1.0,417.40657746251816,624.4541350959213
148,189,2706,1.0,421.8691796008869,1577.8048780487804
149,190,4440,1.0,419.8831081081081,779.4060810810811
150,191,2790,1.0,423.0290322580645,887.1827956989247
151,192,537,1.0,379.3519553072626,73.72067039106145
152,193,15606,1.0,423.5017301038062,1821.89292579777
153,194,7611,1.0,430.2613322822231,1880.8880567599526
154,195,7233,1.0,421.8730817088345,54.78763998340937
155,197,7320,1.0,433.1803278688525,1503.0672131147542
156,198,3063,1.0,439.48188050930463,565.7864838393732
157,199,4326,1.0,440.1636615811373,1165.4153952843274
158,200,237,1.0,433.11392405063293,161.50632911392404
159,201,39897,1.0,439.59733814572525,326.46853146853147
160,202,12330,1.0,443.59732360097325,732.5391727493917
161,203,1839,1.0,449.5530179445351,1983.2022838499183
162,204,1872,1.0,435.2852564102564,135.33493589743588
163,205,4011,1.0,443.94240837696333,193.98130142109198
164,206,9573,1.0,456.2419304293325,1005.6496396114071
165,207,7125,1.0,453.9263157894737,1699.2168421052631
166,208,1773,1.0,465.0304568527919,1893.1675126903554
167,209,12690,1.0,455.4387706855792,431.92340425531916
168,210,7389,1.0,458.5797807551766,1758.1169305724725
169,211,13326,1.0,455.7602431337235,239.5438991445295
170,212,11502,1.0,460.3372456964006,499.79212310902454
171,213,2523,1.0,480.56718192627824,1995.3816884661119
172,214,3447,1.0,465.95648389904267,77.67014795474326
173,215,3018,1.0,459.98707753479124,882.1282306163022
174,216,13620,1.0,463.6185022026432,1306.5629955947136
175,217,5958,1.0,471.84944612286,1129.4979859013092
176,219,2328,1.0,474.2319587628866,854.8840206185567
177,220,8064,1.0,475.58965773809524,1936.427455357143
178,221,5445,1.0,474.40826446280994,638.8220385674931
179,222,1596,1.0,479.45676691729324,1550.545112781955
180,223,2376,1.0,481.69444444444446,1661.0290404040404
181,224,2169,1.0,486.57676348547716,1394.9100968188104
182,225,4284,1.0,488.09313725490193,814.3179271708683
183,226,1614,1.0,488.317843866171,174.49442379182156
184,227,4974,1.0,497.0319662243667,1593.8498190591074
185,229,10611,1.0,504.9400621996042,677.0288379983036
186,230,1161,1.0,487.47286821705427,714.937984496124
187,231,7332,1.0,496.6194762684124,754.8436988543372
188,232,5427,1.0,476.2078496406855,1843.7938087341072
189,233,2181,1.0,508.0481430536451,883.1691884456671
190,234,14598,1.0,511.546033703247,928.6056309083436
191,235,5052,1.0,511.60154394299286,1825.2131828978622
192,236,13692,1.0,515.9283523225241,1443.6553461875549
193,237,11010,1.0,515.2517711171662,1701.8119891008175
194,238,3210,1.0,528.1476635514018,731.1345794392523
195,239,633,1.0,513.127962085308,1548.39336492891
196,240,23931,1.0,531.2166227905227,264.5875642472107
197,241,14007,1.0,526.2983508245877,1141.0439066181195
198,242,7389,1.0,526.8233861144945,1493.9257003654081
199,243,4401,1.0,517.6468984321745,434.7532379004772
200,244,19722,1.0,529.8296318831761,1314.0480681472468
201,245,4080,1.0,537.9470588235295,1543.1448529411764
202,246,7512,1.0,526.2935303514377,601.0047923322684
203,247,4734,1.0,535.8808618504436,1615.958174904943
204,248,5418,1.0,519.3100775193799,558.1168327796235
205,249,5322,1.0,538.0231116121759,1023.3652762119503
206,250,38826,1.0,546.7333487868954,1942.6434863235977
207,252,126,1.0,486.35714285714283,107.26190476190476
208,253,20025,1.0,549.1620973782772,835.1301872659176
209,254,20169,1.0,554.9982150825524,1194.8906738063365
210,255,2145,1.0,553.413986013986,1265.7986013986015
211,256,13197,1.0,555.8242782450557,1390.5871789042965
212,257,31056,1.0,554.9540185471407,363.96435471406494
213,258,2916,1.0,571.8847736625514,1024.488683127572
214,259,21750,1.0,532.8278620689655,104.53158620689655
215,260,3108,1.0,567.6293436293437,1244.899613899614
216,261,183,1.0,566.2131147540983,1609.8032786885246
217,262,9039,1.0,572.5449717889147,1073.423830069698
218,263,7308,1.0,566.3082922824302,443.08251231527095
219,264,4110,1.0,569.9810218978103,766.3386861313869
220,265,2004,1.0,576.6152694610779,1623.2919161676646
221,266,5361,1.0,581.429210968103,1437.4543928371572
222,267,17649,1.0,575.344382117967,668.532721400646
223,268,558,1.0,581.6021505376344,1468.478494623656
224,269,765,1.0,575.2627450980392,1766.9490196078432
225,270,1218,1.0,586.2241379310345,227.64532019704433
226,271,3525,1.0,578.0272340425532,942.8017021276596
227,272,1170,1.0,588.3076923076923,900.9871794871794
228,273,1872,1.0,582.4134615384615,1292.5849358974358
229,274,4935,1.0,603.7574468085106,99.13434650455928
230,275,9414,1.0,594.9547482472913,1508.8135755258127
231,277,12381,1.0,604.2769566270899,287.11873031257574
232,278,61179,1.0,600.0186338449467,547.2685235129701
233,280,5304,1.0,645.4513574660633,83.65101809954751
234,281,1161,1.0,613.0801033591731,1755.7984496124031
235,282,14028,1.0,616.2869974337041,977.1873396065013
236,283,17982,1.0,617.4467801134468,1580.9918251584918
237,284,6141,1.0,626.3097215437225,1171.3971665852466
238,285,666,1.0,623.3468468468468,132.43243243243242
239,286,19098,1.0,638.0931511153,423.69776939993716
240,287,10932,1.0,667.2623490669594,294.89571899012077
241,288,3957,1.0,629.1781652767248,914.1948445792267
242,289,1158,1.0,636.7305699481865,1707.282383419689
243,290,582,1.0,633.2577319587629,754.2783505154639
244,291,1878,1.0,634.9025559105431,1745.9936102236422
245,292,13551,1.0,633.5877794996679,805.4000442771751
246,293,3681,1.0,641.6650366748166,1501.833740831296
247,294,1989,1.0,632.7134238310709,1230.5143288084464
248,295,4590,1.0,659.2346405228758,253.26601307189543
249,296,27381,1.0,641.1320258573463,1322.0205982250466
250,298,6762,1.0,661.7156166814552,474.17080745341616
251,299,2679,1.0,667.2239641657335,699.959686450168
252,300,3534,1.0,661.4847198641766,1750.3709677419354
253,301,2664,1.0,643.0033783783783,877.6396396396397
254,302,6621,1.0,663.6252831898505,1632.4753058450385
255,303,23355,1.0,664.9217726396918,156.8115606936416
256,304,9378,1.0,673.4747280870122,641.9907229686501
257,305,13167,1.0,675.1569833675097,1237.1626794258373
258,306,7458,1.0,675.8390989541432,1710.9581657280771
259,307,1722,1.0,675.6428571428571,834.8850174216028
260,308,13440,1.0,683.6100446428571,889.2982142857143
261,309,1467,1.0,670.2044989775051,1931.7443762781186
262,310,1245,1.0,694.156626506024,260.9060240963855
263,311,22680,1.0,680.5921957671958,378.49497354497356
264,312,210,1.0,670.1285714285714,766.6142857142858
265,313,4920,1.0,680.8451219512195,1455.685975609756
266,314,1455,1.0,684.0927835051547,1789.0247422680413
267,315,3216,1.0,688.482276119403,1856.544776119403
268,316,18036,1.0,679.4036926147704,1045.3564537591483
269,317,9690,1.0,683.4597523219815,1377.1003095975232
270,318,207,1.0,663.8985507246376,1539.376811594203
271,319,2883,1.0,696.4568158168574,774.3506763787722
272,321,7689,1.0,697.5146312914553,46.1467030823254
273,322,16542,1.0,697.2419296336598,556.36706565107
274,323,13146,1.0,693.4840255591055,1571.4121405750798
275,324,8163,1.0,714.8577728776186,90.64351341418596
276,325,894,1.0,714.3691275167786,140.58053691275168
277,326,12237,1.0,705.2883059573425,1182.3272860995341
278,327,3594,1.0,727.3973288814691,442.79883138564276
279,328,15498,1.0,706.7950058072009,979.5276809910956
280,329,10023,1.0,719.0239449266687,1398.1493564800958
281,330,7719,1.0,710.3113097551496,1665.5682083171396
282,331,699,1.0,714.4635193133047,165.95278969957081
283,332,930,1.0,712.3838709677419,1717.3806451612904
284,333,1287,1.0,716.7622377622378,211.13286713286712
285,334,7095,1.0,723.2232558139535,248.66849894291755
286,335,4584,1.0,722.640052356021,330.8324607329843
287,336,7992,1.0,733.1028528528528,1081.4114114114113
288,337,20247,1.0,737.3360497851534,1302.3443473107127
289,339,4824,1.0,738.261815920398,1622.1119402985075
290,340,5637,1.0,738.6354443853113,1877.5902075572112
291,341,2163,1.0,718.5963938973648,693.1567267683772
292,342,25377,1.0,744.9783662371439,836.747369665445
293,343,6465,1.0,744.4023201856148,1716.6153132250581
294,344,1206,1.0,768.9179104477612,544.7537313432836
295,345,3489,1.0,767.6165090283749,573.6474634565778
296,346,1611,1.0,728.4525139664804,669.2867783985103
297,347,4518,1.0,756.4535192563081,1661.6162018592297
298,348,5931,1.0,753.4274152756702,1951.087506322711
299,349,15837,1.0,748.6179200606175,1527.4383405948097
300,350,6906,1.0,752.1046915725456,1793.9891398783666
301,351,11388,1.0,765.7283983140147,666.2154899894626
302,352,2118,1.0,761.2917847025495,1218.7747875354107
303,353,1119,1.0,754.485254691689,1041.445040214477
304,355,1182,1.0,758.8375634517766,375.0888324873096
305,356,9042,1.0,773.322495023225,506.36330457863306
306,357,759,1.0,755.7114624505929,1409.5217391304348
307,358,3804,1.0,764.9637223974763,445.12145110410097
308,359,8544,1.0,770.9733146067416,1005.3170646067416
309,360,3576,1.0,776.5025167785235,1058.739932885906
310,361,14127,1.0,778.8950944998938,1119.5130600976852
311,362,4200,1.0,781.5135714285715,1985.3335714285715
312,363,2616,1.0,781.0630733944954,413.2786697247706
313,364,11682,1.0,771.9992295839753,240.68952234206472
314,365,10905,1.0,787.2621733149931,1565.985969738652
315,366,14454,1.0,797.8096720630967,1768.6382316313823
316,367,9567,1.0,781.3436814048291,1438.4797742238945
317,369,831,1.0,802.5198555956679,415.39350180505414
318,370,10818,1.0,791.1159179145868,1378.495840266223
319,371,13992,1.0,787.8021012006861,166.2193396226415
320,372,4872,1.0,811.5332512315271,218.94827586206895
321,373,6183,1.0,790.5739932071809,1703.0208636584182
322,374,1071,1.0,794.4509803921569,475.0644257703081
323,375,1806,1.0,793.264119601329,1165.3837209302326
324,376,2007,1.0,814.6173393124066,849.1883408071749
325,377,4071,1.0,804.7008106116433,1337.780397936625
326,378,3456,1.0,815.0815972222222,548.6414930555555
327,379,5697,1.0,808.4012638230648,1479.91785150079
328,381,5478,1.0,811.3510405257393,1189.0142387732749
329,382,3216,1.0,804.2192164179105,1938.053171641791
330,383,7080,1.0,829.8411016949152,464.47033898305085
331,384,9159,1.0,821.2191287258435,388.32623648869964
332,385,6489,1.0,828.2695330559408,1848.6093388811835
333,386,18057,1.0,846.4494102010301,770.405549094534
334,387,2358,1.0,841.6348600508906,1195.1806615776081
335,388,5025,1.0,836.7146268656717,677.4346268656716
336,389,9480,1.0,836.9645569620253,1690.4382911392406
337,390,15780,1.0,832.5174904942966,1276.1895437262358
338,391,1848,1.0,834.6493506493506,1405.7922077922078
339,392,2463,1.0,846.9744214372716,586.4311814859927
340,393,2322,1.0,841.6744186046511,1600.704134366925
341,394,14829,1.0,849.4272708881247,1900.4426461662958
342,395,10914,1.0,840.5021990104453,1097.0588235294117
343,396,687,1.0,829.2882096069869,516.650655021834
344,397,9777,1.0,847.8600797790733,1533.8327707885855
345,398,1911,1.0,840.4599686028257,533.9230769230769
346,399,4824,1.0,853.7039800995025,218.59017412935324
347,400,17187,1.0,849.4342817245592,1971.4882178390644
348,401,3912,1.0,857.3972392638037,181.23773006134968
349,402,2811,1.0,839.0128068303095,847.854855923159
350,403,15315,1.0,856.3324191968658,1460.1751224289912
351,404,7152,1.0,861.2307046979865,1769.6979865771812
352,405,3147,1.0,867.4833174451859,559.1839847473784
353,406,3390,1.0,862.8371681415929,1015.8123893805309
354,408,9282,1.0,867.8180349062702,836.5290885585003
355,409,23379,1.0,880.7617092262286,647.8181701527011
356,410,2856,1.0,870.8981092436975,948.4044117647059
357,411,1401,1.0,872.3982869379015,1204.152034261242
358,412,7119,1.0,874.590813316477,1395.486725663717
359,413,47226,1.0,875.365391945115,327.33585313174945
360,414,17049,1.0,889.4258314270631,486.75734647193383
361,415,972,1.0,901.0185185185185,1789.9876543209878
362,416,2148,1.0,897.3798882681564,1873.2932960893854
363,417,9495,1.0,891.9905213270142,422.5781990521327
364,418,2952,1.0,894.7571138211382,1312.6331300813008
365,419,3756,1.0,908.0750798722045,1474.55910543131
366,420,15879,1.0,924.5873795579066,839.9981107122615
367,421,13227,1.0,907.4098435019279,1141.8389657518712
368,422,4023,1.0,916.1491424310216,1391.5652498135719
369,423,2361,1.0,922.2096569250318,1434.0571791613722
370,425,14481,1.0,921.2338926869692,259.2160762378289
371,426,22989,1.0,926.8979511940494,722.1483753099309
372,427,6477,1.0,924.8221398795739,915.5331171838815
373,428,15282,1.0,927.877895563408,1625.5155084413034
374,430,25764,1.0,917.8258034466697,1051.1401956217978
375,431,1497,1.0,940.0541082164328,1898.1603206412826
376,433,2172,1.0,934.042817679558,441.37016574585635
377,434,14958,1.0,939.9941837144003,542.6558363417569
378,435,6462,1.0,938.5928505106779,1766.4507892293407
379,436,17388,1.0,956.1559696342305,1962.3819875776398
380,437,10410,1.0,950.9783861671469,210.52968299711816
381,438,8205,1.0,956.6595978062157,1695.5334552102377
382,439,6015,1.0,961.8423940149626,1853.6039900249377
383,440,9270,1.0,960.026860841424,388.7200647249191
384,441,12687,1.0,978.0751950815795,591.718846062899
385,442,3615,1.0,973.7684647302905,69.27053941908714
386,443,5145,1.0,983.1131195335277,337.8093294460641
387,444,843,1.0,969.9466192170819,842.6192170818505
388,445,4923,1.0,977.0700792199879,1311.7422303473493
389,446,8739,1.0,977.3827669069688,1362.2605561277035
390,447,13329,1.0,983.0749493585415,441.42786405581813
391,448,5232,1.0,984.0470183486239,898.795871559633
392,449,35019,1.0,990.4140323824209,1165.6654673177418
393,450,1458,1.0,987.4382716049382,1911.0288065843622
394,452,1677,1.0,984.0178890876565,520.6654740608229
395,453,3267,1.0,991.6877869605142,977.2378328741966
396,454,3579,1.0,992.6848281642917,1022.5096395641241
397,455,22815,1.0,985.3558185404339,780.1261012491782
398,456,585,1.0,1002.1641025641026,727.3641025641026
399,457,6975,1.0,991.8623655913979,492.11870967741936
400,458,15087,1.0,998.4698747265858,1477.3050308212369
401,459,15852,1.0,1002.3624148372445,1077.711203633611
402,460,9945,1.0,1002.6012066365007,1263.6754147812971
403,461,16581,1.0,1010.5096797539352,1732.3978650262347
404,462,4065,1.0,1022.1136531365314,528.1254612546126
405,463,5010,1.0,1002.6748502994012,1426.5694610778444
406,464,4125,1.0,1018.7410909090909,1399.722909090909
407,465,8934,1.0,1034.5987239758226,75.1124916051041
408,466,21879,1.0,1013.4550939256821,178.70615658850954
409,467,8454,1.0,1012.6969481902058,1662.7533711852377
410,469,9663,1.0,1014.6035392735175,1859.3259857187209
411,471,8214,1.0,1013.6559532505479,267.8294375456538
412,472,651,1.0,1032.1705069124423,1120.1566820276498
413,473,3837,1.0,1015.3322908522283,1355.7286942924159
414,474,4977,1.0,1025.0319469559977,1603.5931283905968
415,475,19914,1.0,1027.8626092196446,851.2768906297077
416,476,7323,1.0,1038.7783695206883,1300.7955755837772
417,477,597,1.0,1043.889447236181,1481.5577889447236
418,478,6450,1.0,1025.173488372093,639.0088372093023
419,479,6678,1.0,1054.6374663072777,291.1509433962264
420,480,6555,1.0,1044.9386727688786,920.4260869565218
421,481,11520,1.0,1037.6401041666666,1941.7591145833333
422,482,1476,1.0,1069.7256097560976,189.1768292682927
423,483,1494,1.0,1056.4196787148594,225.46987951807228
424,484,14778,1.0,1053.1309378806334,974.8522127486805
425,485,405,1.0,1045.414814814815,1630.7851851851851
426,486,13419,1.0,1063.3505477308295,1356.4643416051867
427,487,9378,1.0,1062.0655790147152,1873.6903390914906
428,489,12567,1.0,1057.6266412031512,579.9439006922893
429,490,684,1.0,1057.3947368421052,796.2982456140351
430,491,11052,1.0,1061.0803474484255,1046.1615092290988
431,492,4269,1.0,1077.5052705551652,1921.8039353478566
432,494,5508,1.0,1058.6759259259259,1124.4945533769064
433,495,459,1.0,1072.0980392156862,227.18954248366012
434,496,2766,1.0,1076.4815618221257,328.3416485900217
435,497,12150,1.0,1075.3891358024691,1647.9622222222222
436,498,3159,1.0,1074.2079772079771,1758.4140550807217
437,499,25842,1.0,1071.0812630601347,711.9811934060831
438,500,4326,1.0,1078.4895977808599,907.9563106796116
439,501,8799,1.0,1081.9147630412547,1706.4418683941358
440,502,2484,1.0,1073.2753623188405,246.07367149758454
441,503,2967,1.0,1076.700707785642,360.6036400404449
442,504,2154,1.0,1071.4721448467967,530.8871866295265
443,505,5370,1.0,1084.5033519553072,392.0720670391062
444,506,3357,1.0,1092.674709562109,173.62645218945488
445,507,2745,1.0,1087.1213114754098,1231.8426229508198
446,508,22062,1.0,1091.2391895567039,458.49401686157194
447,509,5199,1.0,1108.4333525678014,247.1200230813618
448,510,5490,1.0,1102.484699453552,1113.8174863387978
449,511,8916,1.0,1103.956258411844,1290.3105652759084
450,512,15891,1.0,1098.1765150084955,1438.9197659052293
451,513,3237,1.0,1073.3632993512513,1535.4226135310473
452,514,927,1.0,1106.4757281553398,1741.4401294498382
453,515,16197,1.0,1103.253750694573,823.7864419336914
454,516,21834,1.0,1112.7706787579004,633.9723825226711
455,517,3489,1.0,1120.274290627687,1499.2459157351677
456,518,16446,1.0,1112.474279460051,1824.8688434877781
457,519,327,1.0,1114.908256880734,1903.2568807339449
458,520,3783,1.0,1100.1704996034894,876.6645519429024
459,521,11547,1.0,1118.937646141855,1374.1647181085996
460,522,2712,1.0,1101.7688053097345,1550.899336283186
461,524,1899,1.0,1132.5560821484992,1119.2875197472354
462,525,12135,1.0,1130.5530284301608,1027.158220024722
463,526,528,1.0,1133.2102272727273,1629.4488636363637
464,528,11286,1.0,1128.56432748538,973.2535885167464
465,529,7002,1.0,1160.972150814053,1097.8140531276779
466,530,2298,1.0,1140.9334203655353,1603.38772845953
467,531,3222,1.0,1140.0707635009312,1899.4050279329608
468,532,951,1.0,1142.596214511041,1157.634069400631
469,533,9834,1.0,1152.819707138499,1574.319707138499
470,534,30357,1.0,1145.4661527818955,548.274928352604
471,535,12789,1.0,1152.0361247947455,928.7830166549378
472,536,23043,1.0,1151.2813435750554,1714.3860174456452
473,537,1659,1.0,1155.764918625678,127.45027124773961
474,538,5949,1.0,1156.7261724659606,438.0005042864347
475,540,4356,1.0,1160.3161157024792,394.2314049586777
476,541,5742,1.0,1162.3824451410658,1346.787356321839
477,542,1809,1.0,1152.6268656716418,1784.6218905472638
478,543,2760,1.0,1157.7076086956522,1864.8663043478261
479,544,8817,1.0,1156.3729159578088,313.88091187478733
480,545,12492,1.0,1161.8256484149856,873.4382804995197
481,546,12492,1.0,1155.764409221902,788.2874639769452
482,547,28446,1.0,1169.0729803838854,701.3448639527526
483,548,6873,1.0,1183.8529026625927,1374.7861195984287
484,549,7209,1.0,1186.5147732001665,272.11610486891385
485,550,3924,1.0,1184.6070336391438,360.85091743119267
486,551,9894,1.0,1186.162219526986,482.16040024257126
487,552,10266,1.0,1183.406779661017,1808.4973699590882
488,553,933,1.0,1187.540192926045,175.47909967845658
489,554,4812,1.0,1190.1945137157106,1538.5486284289277
490,555,5226,1.0,1199.789322617681,204.47531572904708
491,556,7971,1.0,1196.2958223560406,1701.7316522393678
492,557,1788,1.0,1200.1963087248323,1420.4043624161075
493,558,636,1.0,1187.2311320754718,1286.198113207547
494,559,5790,1.0,1198.0471502590674,1020.4963730569948
495,560,23319,1.0,1200.0816930400104,1187.6419657789786
496,561,3771,1.0,1209.4057279236276,1295.8416865552904
497,562,918,1.0,1222.375816993464,1559.2581699346406
498,563,12270,1.0,1203.1293398533007,1611.7378973105135
499,565,5334,1.0,1217.3678290213722,151.19403824521936
500,566,9900,1.0,1204.9821212121212,1874.1139393939393
501,567,4005,1.0,1222.4943820224719,518.7602996254682
502,568,6570,1.0,1219.7511415525114,917.0698630136986
503,569,13377,1.0,1224.5696344471855,439.4391119084997
504,570,10209,1.0,1209.0102850426094,973.8892153981781
505,571,1041,1.0,1235.2737752161383,1711.4121037463976
506,572,22527,1.0,1227.8901318417898,592.4079105073911
507,573,7734,1.0,1220.4391000775795,851.1210240496509
508,574,2064,1.0,1233.9563953488373,1938.3764534883721
509,575,13329,1.0,1235.8663065496287,318.9448570785505
510,576,1491,1.0,1235.277665995976,379.55533199195173
