hyb,ch,x,y,z,int,sum_3x3_int_ch1,sum_3x3_int_ch2
1,1,123.0,141.0,0.0,340,"[340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340
 340 340 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 323 323 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 324 324 324 324 324]","[386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386
 386 386 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 327 327 373 373 373 373 373 373 373 373 373 373 373 373 373 373
 373 373 373 373 373 373 334 334 334 334 334 334 334 334 334 334 334 334
 334 334 334 334 334 334 334]"
1,1,175.0,129.0,0.0,343,"[343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336
 336 336 336 336 319 319 319 319 319 319 319 319 319 319 319 319 319 319
 319 319 319 319 319 319 352 352 352 352 352 352 352 352 352 352 352 352
 352 352 352 352 352 352 352]","[358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358
 358 358 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365
 365 365 365 365 344 344 344 344 344 344 344 344 344 344 344 344 344 344
 344 344 344 344 344 344 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335]"
1,1,54.0,18.0,0.0,316,"[316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316
 316 316 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 280 280 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274]","[280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 313 313 308 308 308 308 308 308 308 308 308 308 308 308
 308 308 308 308 308 308 308]"
1,1,184.0,60.0,0.0,321,"[321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321
 321 321 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 265]","[271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 277 277 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 277 277 277 277 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 283 283 283]"
1,1,188.0,145.0,0.0,314,"[314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 237 237 237 237 237 237 237 237 237 237 237 237 237 237
 237 237 237 237 237 237 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 260 260 260]","[186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171 171 171]"
1,1,94.0,196.0,0.0,313,"[313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247
 247 247 247 247 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 242 242 242 242 242 242 242 242 242 242 242 242
 242 242 242 242 242 242 242]","[208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208
 208 208 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233
 233 233 233 233 205 205 205 205 205 205 205 205 205 205 205 205 205 205
 205 205 205 205 205 205 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 179]"
1,1,158.0,190.0,0.0,324,"[324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 262 262 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 245 245 245]","[178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 196 196 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 196 196 196 196 204 204 204 204 204 204 204 204 204 204 204 204
 204 204 204 204 204 204 204]"
1,1,170.0,176.0,0.0,331,"[331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331
 331 331 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 242 242 242 242 242 242 242 242 242 242 242 242 242 242
 242 242 242 242 242 242 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253]","[166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166
 166 166 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159
 159 159 159 159 172 172 172 172 172 172 172 172 172 172 172 172 172 172
 172 172 172 172 172 172 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 207 207 207]"
1,1,76.0,18.0,0.0,314,"[314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248
 248 248 248 248 246 246 246 246 246 246 246 246 246 246 246 246 246 246
 246 246 246 246 246 246 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 256 256 256]","[165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165
 165 165 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216
 216 216 216 216 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 208 208 208 208 208 208 208 208 208 208 208 208
 208 208 208 208 208 208 208]"
1,1,147.0,184.0,0.0,320,"[320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 295]","[209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 171 171 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171 171 217 217 217 217 217 217 217 217 217 217 217 217
 217 217 217 217 217 217 217]"
1,1,122.0,14.0,1.0,641,"[548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548
 548 548 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641
 641 641 641 641 582 582 582 582 582 582 582 582 582 582 582 582 582 582
 582 582 582 582 582 582 576 576 576 576 576 576 576 576 576 576 576 576
 576 576 576 576 576 576 576]","[ 977  977  977  977  977  977  977  977  977  977  977  977  977  977
  977  977  977  977  977  977 1053 1053 1053 1053 1053 1053 1053 1053
 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053  996  996
  996  996  996  996  996  996  996  996  996  996  996  996  996  996
  996  996  996  996  956  956  956  956  956  956  956  956  956  956
  956  956  956  956  956  956  956  956  956]"
1,1,7.0,176.0,1.0,374,"[328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 374 374 374 374 374 374 374 374 374 374 374 374 374 374 374 374
 374 374 374 374 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 327 327 327 327 353 353 353 353 353 353 353 353 353 353 353 353
 353 353 353 353 353 353 353]","[433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433
 433 433 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437
 437 437 437 437 405 405 405 405 405 405 405 405 405 405 405 405 405 405
 405 405 405 405 405 405 456 456 456 456 456 456 456 456 456 456 456 456
 456 456 456 456 456 456 456]"
1,1,102.0,199.0,1.0,329,"[258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329
 329 329 329 329 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 288]","[185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 202 202 202 202 202]"
1,1,49.0,119.0,1.0,346,"[296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346
 346 346 346 346 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 285]","[332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332
 332 332 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 340 340 340 340 340 340 340 340 340 340 340 340 340 340
 340 340 340 340 340 340 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 320 320 320]"
1,1,101.0,72.0,1.0,342,"[282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342
 342 342 342 342 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 336 336 336 336 336 336 336 336 336 336 336 336
 336 336 336 336 336 336 336]","[317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 309 309 309 309 309 309 309 309 309 309 309 309 309 309
 309 309 309 309 309 309 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 266]"
1,1,178.0,172.0,1.0,323,"[270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 323 323 305 305 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 305 305 305 305 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 291]","[199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 193 193 193 193 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 181]"
1,1,199.0,134.0,1.0,320,"[290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 290 290 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 290 290 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 291]","[267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 240 240 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 310 310 310 310 251 251 251 251 251 251 251 251 251 251 251 251
 251 251 251 251 251 251 251]"
1,1,22.0,163.0,1.0,340,"[288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340
 340 340 340 340 303 303 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 303 303 347 347 347 347 347 347 347 347 347 347 347 347
 347 347 347 347 347 347 347]","[348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342
 342 342 342 342 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 323 323 323 323 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 322 322 322]"
1,1,130.0,180.0,1.0,347,"[339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339
 339 339 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347
 347 347 347 347 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 315 315 325 325 325 325 325 325 325 325 325 325 325 325
 325 325 325 325 325 325 325]","[364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364
 364 364 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331
 331 331 331 331 344 344 344 344 344 344 344 344 344 344 344 344 344 344
 344 344 344 344 344 344 339 339 339 339 339 339 339 339 339 339 339 339
 339 339 339 339 339 339 339]"
1,1,61.0,103.0,1.0,321,"[266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321
 321 321 321 321 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 282 282 251 251 251 251 251 251 251 251 251 251 251 251
 251 251 251 251 251 251 251]","[229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229
 229 229 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 229 229 229 229 229 229 229 229 229 229 229 229 229 229
 229 229 229 229 229 229 241 241 241 241 241 241 241 241 241 241 241 241
 241 241 241 241 241 241 241]"
1,1,123.0,141.0,1.0,323,"[340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340
 340 340 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 323 323 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 324 324 324 324 324]","[386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386
 386 386 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 327 327 373 373 373 373 373 373 373 373 373 373 373 373 373 373
 373 373 373 373 373 373 334 334 334 334 334 334 334 334 334 334 334 334
 334 334 334 334 334 334 334]"
1,1,175.0,129.0,1.0,336,"[343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336
 336 336 336 336 319 319 319 319 319 319 319 319 319 319 319 319 319 319
 319 319 319 319 319 319 352 352 352 352 352 352 352 352 352 352 352 352
 352 352 352 352 352 352 352]","[358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358
 358 358 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365
 365 365 365 365 344 344 344 344 344 344 344 344 344 344 344 344 344 344
 344 344 344 344 344 344 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335]"
1,1,27.0,77.0,1.0,329,"[288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329
 329 329 329 329 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 292 292 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 284 284 284]","[303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332
 332 332 332 332 316 316 316 316 316 316 316 316 316 316 316 316 316 316
 316 316 316 316 316 316 359 359 359 359 359 359 359 359 359 359 359 359
 359 359 359 359 359 359 359]"
1,1,131.0,120.0,1.0,317,"[271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 247 247 247 247 247 247 247 247 247 247 247 247 247 247
 247 247 247 247 247 247 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 257]","[172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172
 172 172 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 196 196 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 183 183 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 196 196 196 196 196]"
1,1,104.0,83.0,1.0,342,"[268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342
 342 342 342 342 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 292 292 292]","[275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 291 291 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 298 298 298 298 298 298 298 298 298 298 298 298
 298 298 298 298 298 298 298]"
1,1,134.0,140.0,1.0,317,"[309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309
 309 309 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 255 255 255]","[186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 193 193 204 204 204 204 204 204 204 204 204 204 204 204 204 204
 204 204 204 204 204 204 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 196 196 196 196 196]"
1,1,173.0,79.0,1.0,317,"[205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205
 205 205 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 235 235 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 235 235 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212]","[194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 171 171 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171 171 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 196 196 196 196 196]"
1,1,183.0,108.0,1.0,321,"[289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321
 321 321 321 321 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 300 300 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 292 292 292]","[301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 260 260 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 282 282 282]"
1,1,166.0,180.0,1.0,328,"[261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 273 273 273]","[200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 202 202 202 202 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 175 175 175]"
