hyb,x,y,z,w,s
1,1694.0,1745.0,1.0,828,1
1,1367.0,1545.0,2.0,807,1
1,2.0,211.0,2.0,801,1
1,2037.0,660.0,1.0,802,1
1,612.0,1135.0,1.0,775,1
1,768.0,1809.0,2.0,743,1
1,2019.0,904.0,2.0,731,1
1,1631.0,778.0,2.0,708,1
1,1769.0,796.0,2.0,742,1
1,490.0,551.0,1.0,757,1
1,1921.0,1410.0,1.0,746,1
1,1469.0,597.0,2.0,749,1
1,1431.0,772.0,2.0,726,1
1,1509.0,833.0,1.0,704,1
1,1343.0,847.0,2.0,705,1
1,258.0,1396.0,2.0,705,1
2,1506.2,625.486,2.0,2627,1
2,800.2,1910.486,2.0,2617,1
2,547.2,815.4860000000001,2.0,2622,1
2,1718.2,1650.486,2.0,2627,1
2,125.2,712.4860000000001,2.0,2625,1
2,1417.2,253.486,2.0,2562,1
2,551.2,56.486,2.0,2566,1
2,668.2,809.4860000000001,2.0,2603,1
2,796.2,678.4860000000001,2.0,2628,1
2,1703.2,496.486,2.0,2574,1
2,506.2,46.486,2.0,2560,1
2,1704.2,1824.486,2.0,2590,1
2,1052.2,221.486,2.0,2620,1
2,76.2,544.486,2.0,2584,1
2,1102.2,189.486,2.0,2572,1
2,579.2,1731.486,2.0,2583,1
2,656.2,298.486,2.0,2428,1
2,1958.2,191.486,2.0,2594,1
2,956.2,448.486,2.0,2445,1
2,1785.2,1696.486,2.0,2512,1
2,622.2,1085.486,2.0,2542,1
2,1515.2,1840.486,2.0,2419,1
2,277.2,1470.486,2.0,2571,1
2,213.2,624.486,2.0,2600,1
2,693.2,422.486,2.0,2587,1
2,767.2,655.4860000000001,2.0,2567,1
2,1687.2,1805.486,2.0,2629,1
2,2040.2,752.4860000000001,2.0,2607,1
2,553.2,1772.486,2.0,2624,1
2,570.2,1758.486,2.0,2587,1
2,1965.2,1466.486,2.0,2611,1
2,792.2,1922.486,2.0,2504,1
2,825.2,614.486,2.0,2624,1
2,1181.2,1312.486,2.0,2491,1
2,1402.2,1314.486,2.0,2536,1
2,938.2,1172.486,2.0,2468,1
2,1161.2,83.486,2.0,2478,1
2,1234.2,1891.486,2.0,2634,1
2,181.2,542.486,2.0,2579,1
2,1980.2,1411.486,2.0,2418,1
2,1601.2,1885.486,2.0,2543,1
2,1276.2,1151.486,2.0,2577,1
2,829.2,825.4860000000001,2.0,2508,1
2,325.2,1817.486,2.0,2542,1
2,1026.2,1458.486,2.0,2507,1
2,1850.2,1033.486,2.0,2616,1
2,1084.2,1530.486,2.0,2408,1
2,379.2,1345.486,2.0,2565,1
2,607.2,1816.486,2.0,2503,1
2,397.2,1115.486,2.0,2405,1
2,256.2,445.486,2.0,2388,1
2,1309.2,1059.486,2.0,2515,1
2,1506.2,492.486,2.0,2562,1
2,588.2,131.486,2.0,2486,1
2,1596.2,1812.486,2.0,2608,1
2,1412.2,988.486,2.0,2558,1
2,1703.2,615.486,2.0,2484,1
2,1248.2,542.486,2.0,2410,1
2,483.2,966.486,2.0,2377,1
2,1544.2,1302.486,2.0,2373,1
2,1364.2,1093.486,2.0,2497,1
2,781.2,333.486,2.0,2399,1
2,819.2,327.486,2.0,2544,1
2,1023.2,1269.486,2.0,2470,1
2,799.2,834.4860000000001,2.0,2511,1
2,803.2,800.4860000000001,2.0,2502,1
2,705.2,1672.486,2.0,2346,1
2,1778.2,1932.486,2.0,2521,1
2,920.2,1265.486,2.0,2352,1
2,1879.2,59.486,2.0,2471,1
2,234.2,473.486,2.0,2500,1
2,763.2,1383.486,2.0,2407,1
2,1408.2,1914.486,2.0,2431,1
2,764.2,1393.486,2.0,2498,1
2,2017.2,1708.486,2.0,2396,1
2,1303.2,943.486,2.0,2506,1
2,511.2,50.486,2.0,2504,1
2,217.2,561.486,2.0,2374,1
2,806.2,1703.486,2.0,2354,1
2,1945.2,198.486,2.0,2344,1
2,312.2,943.486,2.0,2403,1
2,801.2,1503.486,2.0,2490,1
2,1517.2,1869.486,2.0,2487,1
2,1413.2,172.486,2.0,2291,1
2,1304.2,1210.486,2.0,2542,1
2,346.2,175.486,2.0,2250,1
2,1219.2,1263.486,2.0,2465,1
2,1173.2,674.4860000000001,2.0,2359,1
2,865.2,819.4860000000001,2.0,2400,1
2,202.2,664.4860000000001,2.0,2363,1
2,116.2,312.486,2.0,2351,1
2,522.2,1841.486,2.0,2606,1
2,778.2,999.486,2.0,2342,1
2,1342.2,1533.486,2.0,2351,1
2,803.2,1217.486,2.0,2434,1
2,817.2,776.4860000000001,2.0,2297,1
2,1934.2,1805.486,2.0,2403,1
2,1105.2,1724.486,2.0,2411,1
2,771.2,695.4860000000001,2.0,2404,1
2,229.2,960.486,2.0,2270,1
2,1890.2,528.486,2.0,2341,1
2,785.2,1395.486,2.0,2369,1
2,528.2,130.486,2.0,2487,1
2,1997.2,730.4860000000001,2.0,2340,1
2,1390.2,995.486,2.0,2429,1
2,2031.2,946.486,2.0,2418,1
2,1245.2,1243.486,2.0,2557,1
2,1595.2,2008.486,2.0,2294,1
2,1971.2,1497.486,2.0,2355,1
2,1994.2,898.4860000000001,2.0,2359,1
2,198.2,677.4860000000001,2.0,2340,1
2,1808.2,1799.486,2.0,2547,1
2,1080.2,510.486,2.0,2341,1
2,1910.2,1918.486,2.0,2379,1
2,2036.2,1337.486,2.0,2440,1
2,800.2,288.486,2.0,2371,1
2,767.2,932.486,2.0,2250,1
2,369.2,627.486,2.0,2244,1
2,2031.2,1346.486,2.0,2405,1
2,1172.2,1533.486,2.0,2379,1
2,1159.2,711.4860000000001,2.0,2267,1
2,1890.2,570.486,2.0,2468,1
2,31.2,1670.486,2.0,2324,1
2,1858.2,73.486,2.0,2229,1
2,1222.2,1203.486,2.0,2543,1
2,46.2,667.4860000000001,2.0,2284,1
2,756.2,398.486,2.0,2329,1
2,152.2,1645.486,2.0,2263,1
2,647.2,753.4860000000001,2.0,2213,1
2,1300.2,973.486,2.0,2387,1
2,1359.2,1708.486,2.0,2304,1
2,1079.2,544.486,2.0,2254,1
2,1799.2,1130.486,2.0,2284,1
2,45.2,1021.486,2.0,2345,1
2,699.2,1475.486,2.0,2381,1
2,350.2,1361.486,2.0,2347,1
2,1248.2,478.486,2.0,2363,1
2,831.2,1293.486,2.0,2245,1
2,824.2,1230.486,2.0,2400,1
2,1535.2,1876.486,2.0,2281,1
2,504.2,1840.486,2.0,2319,1
2,1929.2,359.486,2.0,2173,1
2,339.2,1018.486,2.0,2352,1
2,430.2,1335.486,2.0,2311,1
2,124.2,472.486,2.0,2300,1
2,625.2,758.4860000000001,2.0,2463,1
2,1000.2,167.486,2.0,2321,1
2,1512.2,181.486,2.0,2356,1
2,791.2,1317.486,2.0,2359,1
2,1127.2,424.486,2.0,2505,1
2,409.2,677.4860000000001,2.0,2339,1
2,787.2,1492.486,2.0,2399,1
2,1683.2,1364.486,2.0,2161,1
2,1283.2,1771.486,2.0,2239,1
2,1156.2,1324.486,2.0,2301,1
2,1320.2,958.486,2.0,2326,1
2,801.2,1040.486,2.0,2276,1
2,371.2,289.486,2.0,2230,1
2,1276.2,1680.486,2.0,2143,1
2,396.2,663.4860000000001,2.0,2290,1
2,1194.2,543.486,2.0,2241,1
2,810.2,626.486,2.0,2212,1
2,820.2,554.486,2.0,2136,1
2,891.2,1666.486,2.0,2280,1
2,802.2,811.4860000000001,2.0,2363,1
2,583.2,1754.486,2.0,2291,1
2,1420.2,1325.486,2.0,2243,1
2,1216.2,1254.486,2.0,2343,1
2,700.2,1938.486,2.0,2238,1
2,499.2,1555.486,2.0,2382,1
2,1849.2,469.486,2.0,2123,1
2,112.2,474.486,2.0,2297,1
2,633.2,491.486,2.0,2185,1
2,75.2,1756.486,2.0,2331,1
2,1357.2,1192.486,2.0,2291,1
2,637.2,871.4860000000001,2.0,2175,1
2,940.2,1828.486,2.0,2270,1
2,878.2,310.486,2.0,2202,1
2,1452.2,1474.486,2.0,2266,1
2,188.2,1287.486,2.0,2342,1
2,190.2,1282.486,2.0,2324,1
2,1710.2,1746.486,2.0,2223,1
2,1278.2,1185.486,2.0,2248,1
2,1991.2,1443.486,2.0,2248,1
2,144.2,1296.486,2.0,2360,1
2,1324.2,413.486,2.0,2275,1
2,773.2,299.486,2.0,2365,1
2,160.2,1482.486,2.0,2319,1
2,1799.2,87.486,2.0,2147,1
2,747.2,716.4860000000001,2.0,2242,1
2,2043.2,741.4860000000001,2.0,2290,1
2,810.2,335.486,2.0,2243,1
2,1368.2,1406.486,2.0,2180,1
2,192.2,1300.486,2.0,2203,1
2,1734.2,1274.486,2.0,2171,1
2,864.2,1924.486,2.0,2228,1
2,1031.2,1481.486,2.0,2356,1
2,769.2,36.486,2.0,2375,1
2,1692.2,1808.486,2.0,2305,1
2,205.2,1551.486,2.0,2489,1
2,1536.2,1719.486,2.0,2237,1
2,1209.2,1314.486,2.0,2370,1
2,1235.2,564.486,2.0,2469,1
2,810.2,1708.486,2.0,2189,1
2,959.2,627.486,2.0,2176,1
2,196.2,960.486,2.0,2254,1
2,1933.2,1841.486,2.0,2219,1
2,719.2,282.486,2.0,2326,1
2,31.2,519.486,2.0,2105,1
2,762.2,1012.486,2.0,2126,1
2,1895.2,20.486,2.0,2129,1
2,383.2,1561.486,2.0,2166,1
2,950.2,1949.486,2.0,2326,1
2,859.2,259.486,2.0,2178,1
2,1619.2,43.486,2.0,2197,1
2,1115.2,1317.486,2.0,2248,1
2,326.2,1659.486,2.0,2218,1
2,2039.2,1361.486,2.0,2286,1
2,617.2,1267.486,2.0,2139,1
2,269.2,1542.486,2.0,2124,1
2,1176.2,1306.486,2.0,2294,1
2,988.2,1907.486,2.0,2281,1
2,1229.2,544.486,2.0,2164,1
2,1238.2,1323.486,2.0,2252,1
2,2014.2,1412.486,2.0,2342,1
2,241.2,1434.486,2.0,2184,1
2,1510.2,1868.486,2.0,2173,1
2,1711.2,1835.486,2.0,2093,1
2,326.2,1124.486,2.0,2111,1
2,520.2,1833.486,2.0,2290,1
2,1019.2,136.486,2.0,2242,1
2,1527.2,366.486,2.0,2277,1
2,1521.2,529.486,2.0,2140,1
2,944.2,1855.486,2.0,2266,1
2,561.2,1824.486,2.0,2185,1
2,672.2,771.4860000000001,2.0,2199,1
2,1698.2,120.486,2.0,2178,1
2,1575.2,791.4860000000001,2.0,2239,1
2,742.2,2027.486,2.0,2126,1
2,747.2,287.486,2.0,2205,1
2,905.2,313.486,2.0,2158,1
2,874.2,345.486,2.0,2263,1
2,238.2,1538.486,2.0,2252,1
2,225.2,1485.486,2.0,2175,1
2,1893.2,1159.486,2.0,2036,1
2,1842.2,1472.486,2.0,2249,1
2,918.2,1835.486,2.0,2242,1
2,390.2,205.486,2.0,2106,1
2,828.2,1656.486,2.0,2164,1
2,401.2,1027.486,2.0,2128,1
2,348.2,943.486,2.0,2196,1
2,1144.2,1341.486,2.0,2220,1
2,372.2,732.4860000000001,2.0,2277,1
2,415.2,1920.486,2.0,2094,1
2,2042.2,416.486,2.0,2038,1
2,852.2,811.4860000000001,2.0,2152,1
2,155.2,1510.486,2.0,2160,1
2,1706.2,1759.486,2.0,2209,1
2,1617.2,2001.486,2.0,2215,1
2,1606.2,1632.486,2.0,2192,1
2,1995.2,1924.486,2.0,2104,1
2,56.2,1976.486,2.0,2086,1
2,1141.2,135.486,2.0,2063,1
2,1241.2,663.4860000000001,2.0,2109,1
2,163.2,423.486,2.0,2140,1
2,1790.2,1909.486,2.0,2245,1
2,569.2,857.4860000000001,2.0,2174,1
2,55.2,1053.486,2.0,2079,1
2,1168.2,1721.486,2.0,2169,1
2,444.2,900.4860000000001,2.0,1997,1
2,2028.2,1408.486,2.0,2170,1
2,1225.2,539.486,2.0,2249,1
2,340.2,1047.486,2.0,2196,1
2,1503.2,555.486,2.0,2105,1
2,177.2,1261.486,2.0,2279,1
2,356.2,1988.486,2.0,2050,1
2,1975.2,1463.486,2.0,2198,1
2,1208.2,1287.486,2.0,2375,1
2,1530.2,193.486,2.0,2121,1
2,1222.2,1180.486,2.0,2183,1
2,1256.2,1178.486,2.0,2224,1
2,1554.2,1761.486,2.0,2155,1
2,1379.2,369.486,2.0,2302,1
2,1181.2,1553.486,2.0,2176,1
2,917.2,342.486,2.0,2213,1
2,426.2,1500.486,2.0,2112,1
2,259.2,930.486,2.0,2074,1
2,1691.2,1761.486,2.0,2188,1
2,1709.2,1794.486,2.0,2270,1
2,1290.2,338.486,2.0,2127,1
2,1438.2,610.486,2.0,2121,1
2,822.2,1001.486,2.0,2244,1
2,1398.2,571.486,2.0,2163,1
2,1320.2,1246.486,2.0,2232,1
2,1773.2,1849.486,2.0,2090,1
2,2043.2,1568.486,2.0,2085,1
2,505.2,73.486,2.0,2279,1
2,61.2,1664.486,2.0,2063,1
2,1147.2,1497.486,2.0,2153,1
2,901.2,870.4860000000001,2.0,2171,1
2,1340.2,1273.486,2.0,2234,1
2,1226.2,1225.486,2.0,2207,1
2,806.2,1386.486,2.0,2178,1
2,530.2,1784.486,2.0,2102,1
2,779.2,479.486,2.0,2114,1
2,1485.2,501.486,2.0,2123,1
2,1880.2,1814.486,2.0,2103,1
2,631.2,833.4860000000001,2.0,2137,1
2,1987.2,1749.486,2.0,2196,1
2,305.2,976.486,2.0,2124,1
2,843.2,1645.486,2.0,2242,1
2,1838.2,1192.486,2.0,2076,1
2,1963.2,178.486,2.0,2000,1
2,453.2,1077.486,2.0,2005,1
2,682.2,1108.486,2.0,2152,1
2,401.2,1339.486,2.0,2021,1
2,470.2,1863.486,2.0,2048,1
2,1231.2,1257.486,2.0,2138,1
2,1267.2,1235.486,2.0,2111,1
2,860.2,1735.486,2.0,2198,1
2,1467.2,808.4860000000001,2.0,2125,1
2,901.2,242.486,2.0,2034,1
2,261.2,1425.486,2.0,2034,1
2,976.2,23.486,2.0,2060,1
2,1081.2,2026.486,2.0,2103,1
2,1142.2,644.486,2.0,2125,1
2,584.2,1218.486,2.0,2089,1
2,107.2,1192.486,2.0,1996,1
2,2018.2,1322.486,2.0,2114,1
2,148.2,513.486,2.0,2122,1
2,193.2,1285.486,2.0,2182,1
2,572.2,912.486,2.0,2049,1
2,1467.2,530.486,2.0,2085,1
2,818.2,823.4860000000001,2.0,2110,1
2,492.2,1561.486,2.0,2136,1
2,1032.2,733.4860000000001,2.0,1980,1
2,1538.2,1740.486,2.0,2114,1
2,795.2,1002.486,2.0,1996,1
2,1959.2,1917.486,2.0,2028,1
2,688.2,280.486,2.0,2163,1
2,1074.2,2048.486,2.0,2046,1
2,1223.2,1328.486,2.0,2254,1
2,2000.2,1104.486,2.0,2011,1
2,814.2,1217.486,2.0,2118,1
2,1490.2,309.486,2.0,2048,1
2,739.2,350.486,2.0,2048,1
2,634.2,1667.486,2.0,2121,1
2,155.2,555.486,2.0,2000,1
2,782.2,778.4860000000001,2.0,2050,1
2,739.2,1336.486,2.0,2035,1
2,1074.2,514.486,2.0,2046,1
2,124.2,504.486,2.0,2089,1
2,1958.2,507.486,2.0,2035,1
2,215.2,641.486,2.0,1990,1
2,1685.2,1782.486,2.0,2131,1
2,573.2,765.4860000000001,2.0,2119,1
2,702.2,402.486,2.0,2114,1
2,1999.2,1807.486,2.0,2182,1
2,971.2,1834.486,2.0,2180,1
2,521.2,982.486,2.0,2043,1
2,329.2,1382.486,2.0,2154,1
2,702.2,397.486,2.0,2029,1
2,358.2,1052.486,2.0,2220,1
2,917.2,1929.486,2.0,1914,1
2,1200.2,1173.486,2.0,2221,1
2,365.2,778.4860000000001,2.0,1971,1
2,376.2,683.4860000000001,2.0,2246,1
2,504.2,637.486,2.0,2011,1
2,2042.2,882.4860000000001,2.0,2139,1
2,1222.2,1447.486,2.0,2031,1
2,567.2,1722.486,2.0,2028,1
2,1046.2,196.486,2.0,2148,1
2,1702.2,1756.486,2.0,2221,1
2,1310.2,1975.486,2.0,1980,1
2,1173.2,592.486,2.0,2000,1
2,948.2,1841.486,2.0,2093,1
2,394.2,1243.486,2.0,2214,1
2,780.2,881.4860000000001,2.0,2065,1
2,1684.2,680.4860000000001,2.0,2024,1
2,918.2,337.486,2.0,2094,1
2,425.2,116.486,2.0,1987,1
2,1392.2,741.4860000000001,2.0,2109,1
2,983.2,2040.486,2.0,1906,1
2,206.2,1796.486,2.0,2084,1
2,1932.2,190.486,2.0,1987,1
2,2022.2,1360.486,2.0,2146,1
2,1444.2,1119.486,2.0,1990,1
2,1671.2,1883.486,2.0,2118,1
2,822.2,88.486,2.0,2067,1
2,432.2,1003.486,2.0,2026,1
2,1053.2,331.486,2.0,2065,1
2,1498.2,520.486,2.0,2046,1
2,1350.2,1275.486,2.0,2231,1
2,125.2,511.486,2.0,2093,1
2,1992.2,1804.486,2.0,2108,1
2,1403.2,699.4860000000001,2.0,2138,1
2,586.2,429.486,2.0,1980,1
2,1326.2,1244.486,2.0,2233,1
2,829.2,1378.486,2.0,2118,1
2,1809.2,683.4860000000001,2.0,2055,1
2,941.2,1838.486,2.0,2105,1
2,302.2,1000.486,2.0,1989,1
2,796.2,695.4860000000001,2.0,2010,1
2,1692.2,1745.486,2.0,2050,1
2,61.2,1410.486,2.0,1984,1
2,1290.2,732.4860000000001,2.0,2073,1
2,1749.2,276.486,2.0,1990,1
2,841.2,1061.486,2.0,2106,1
2,1148.2,404.486,2.0,2045,1
2,1507.2,128.486,2.0,2033,1
2,138.2,598.486,2.0,1983,1
2,329.2,1923.486,2.0,2009,1
2,54.2,1626.486,2.0,2014,1
2,1194.2,1181.486,2.0,2114,1
2,1227.2,1262.486,2.0,2055,1
2,1361.2,353.486,2.0,2032,1
2,1168.2,1884.486,2.0,1995,1
2,1147.2,205.486,2.0,1986,1
2,153.2,367.486,2.0,1939,1
2,1765.2,959.486,2.0,2084,1
2,1405.2,1479.486,2.0,1969,1
2,1991.2,44.486,2.0,1998,1
2,1253.2,1169.486,2.0,2072,1
2,28.2,716.4860000000001,2.0,1971,1
2,1061.2,498.486,2.0,2051,1
2,329.2,1300.486,2.0,1997,1
2,831.2,1015.486,2.0,2201,1
2,939.2,311.486,2.0,2034,1
2,1140.2,1476.486,2.0,2023,1
2,1488.2,1032.486,2.0,2177,1
2,789.2,1015.486,2.0,2086,1
2,1205.2,633.486,2.0,2042,1
2,378.2,1026.486,2.0,2020,1
2,79.2,1407.486,2.0,1964,1
2,75.2,291.486,2.0,1954,1
2,328.2,1002.486,2.0,2083,1
2,634.2,1086.486,2.0,2016,1
2,1472.2,847.4860000000001,2.0,2042,1
2,839.2,753.4860000000001,2.0,1890,1
2,124.2,1645.486,2.0,2176,1
2,808.2,976.486,2.0,2055,1
2,356.2,1337.486,2.0,2109,1
2,2037.2,1388.486,2.0,1996,1
2,853.2,1622.486,2.0,1984,1
2,925.2,1578.486,2.0,1974,1
2,302.2,960.486,2.0,2062,1
2,1096.2,2019.486,2.0,1968,1
2,1300.2,967.486,2.0,1949,1
2,744.2,1358.486,2.0,1995,1
2,1412.2,1015.486,2.0,2017,1
2,1151.2,331.486,2.0,1942,1
2,1231.2,592.486,2.0,2085,1
2,250.2,891.4860000000001,2.0,1955,1
2,1236.2,1824.486,2.0,1970,1
2,108.2,1472.486,2.0,1839,1
2,1292.2,1029.486,2.0,2112,1
2,1945.2,1789.486,2.0,2053,1
2,263.2,1784.486,2.0,1937,1
2,252.2,1536.486,2.0,1958,1
2,1617.2,1619.486,2.0,2103,1
2,1514.2,372.486,2.0,2016,1
2,484.2,1825.486,2.0,1934,1
2,795.2,1381.486,2.0,2170,1
2,407.2,755.4860000000001,2.0,2037,1
2,1918.2,91.486,2.0,1872,1
2,48.2,421.486,2.0,2006,1
2,1109.2,1335.486,2.0,2071,1
2,1076.2,1610.486,2.0,2001,1
2,664.2,1346.486,2.0,1968,1
2,333.2,963.486,2.0,2164,1
2,860.2,1679.486,2.0,2001,1
2,433.2,721.4860000000001,2.0,2023,1
2,665.2,864.4860000000001,2.0,2094,1
2,326.2,972.486,2.0,2167,1
2,448.2,163.486,2.0,1960,1
2,1547.2,1727.486,2.0,1929,1
2,399.2,668.4860000000001,2.0,1966,1
2,588.2,817.4860000000001,2.0,2073,1
2,1198.2,1309.486,2.0,2061,1
2,1429.2,146.486,2.0,2090,1
2,370.2,2003.486,2.0,1908,1
2,1978.2,134.486,2.0,1985,1
2,1419.2,194.486,2.0,2002,1
2,1811.2,1755.486,2.0,2049,1
2,775.2,1007.486,2.0,2032,1
2,984.2,498.486,2.0,1975,1
2,216.2,1540.486,2.0,2105,1
2,1334.2,1249.486,2.0,2089,1
2,87.2,1755.486,2.0,1901,1
2,559.2,1765.486,2.0,1987,1
2,1120.2,1711.486,2.0,2011,1
2,1449.2,1048.486,2.0,2010,1
2,371.2,2025.486,2.0,1967,1
2,85.2,683.4860000000001,2.0,1889,1
2,348.2,979.486,2.0,1937,1
2,131.2,444.486,2.0,1967,1
2,234.2,1146.486,2.0,1891,1
2,856.2,780.4860000000001,2.0,1956,1
2,1268.2,1163.486,2.0,2216,1
2,891.2,363.486,2.0,2052,1
2,1919.2,1079.486,2.0,1838,1
2,896.2,1494.486,2.0,2011,1
2,1230.2,1232.486,2.0,2110,1
2,1773.2,1857.486,2.0,2173,1
2,2018.2,957.486,2.0,1974,1
2,160.2,1521.486,2.0,1934,1
2,1310.2,383.486,2.0,1888,1
2,1849.2,223.486,2.0,1995,1
2,440.2,1275.486,2.0,1901,1
2,2037.2,1312.486,2.0,2100,1
2,1214.2,1304.486,2.0,2110,1
2,2044.2,1393.486,2.0,2275,1
2,898.2,299.486,2.0,1991,1
2,843.2,1678.486,2.0,1948,1
2,728.2,104.486,2.0,1948,1
2,1038.2,1512.486,2.0,2042,1
2,360.2,2042.486,2.0,1909,1
2,1493.2,522.486,2.0,2103,1
2,294.2,1836.486,2.0,1919,1
2,849.2,615.486,2.0,2036,1
2,1952.2,1823.486,2.0,2115,1
2,1826.2,1434.486,2.0,2009,1
2,342.2,2020.486,2.0,1977,1
2,904.2,1728.486,2.0,1904,1
2,135.2,1083.486,2.0,1915,1
2,2037.2,867.4860000000001,2.0,2004,1
2,544.2,1833.486,2.0,1988,1
2,1433.2,918.486,2.0,1997,1
2,2004.2,1818.486,2.0,1995,1
2,1433.2,1458.486,2.0,1897,1
2,1812.2,1042.486,2.0,1915,1
2,1384.2,995.486,2.0,2024,1
2,2036.2,1398.486,2.0,2001,1
2,1598.2,691.4860000000001,2.0,1898,1
2,1361.2,165.486,2.0,1970,1
2,803.2,275.486,2.0,1975,1
2,1205.2,1153.486,2.0,1988,1
2,1270.2,1135.486,2.0,2058,1
2,1301.2,1247.486,2.0,2147,1
2,671.2,1065.486,2.0,1928,1
2,810.2,727.4860000000001,2.0,1960,1
2,850.2,1942.486,2.0,1905,1
2,1094.2,1686.486,2.0,2170,1
2,1804.2,1777.486,2.0,2024,1
2,869.2,4.4860000000000015,2.0,1831,1
2,1245.2,1370.486,2.0,1968,1
2,104.2,1710.486,2.0,1951,1
2,1178.2,1965.486,2.0,1985,1
2,1885.2,40.486,2.0,1917,1
2,1877.2,42.486,2.0,1775,1
2,1986.2,1767.486,2.0,1883,1
2,2044.2,1794.486,2.0,1947,1
2,768.2,750.4860000000001,2.0,1950,1
2,1471.2,1039.486,2.0,1937,1
2,1629.2,9.486,2.0,1859,1
2,504.2,1562.486,2.0,2035,1
2,1813.2,523.486,2.0,1901,1
2,1955.2,92.486,2.0,1938,1
2,1239.2,564.486,2.0,2219,1
2,1808.2,1785.486,2.0,1944,1
2,868.2,339.486,2.0,1882,1
2,750.2,720.4860000000001,2.0,1924,1
2,419.2,737.4860000000001,2.0,1962,1
2,1106.2,194.486,2.0,1953,1
2,266.2,649.486,2.0,1868,1
2,395.2,1022.486,2.0,1828,1
2,1570.2,687.4860000000001,2.0,1843,1
2,1193.2,530.486,2.0,1955,1
2,2035.2,718.4860000000001,2.0,1961,1
2,798.2,1422.486,2.0,1904,1
2,1759.2,668.4860000000001,2.0,1956,1
2,1712.2,1810.486,2.0,1960,1
2,1346.2,1421.486,2.0,2022,1
2,885.2,1664.486,2.0,2025,1
2,60.2,1127.486,2.0,2009,1
2,762.2,1142.486,2.0,1883,1
2,1660.2,1520.486,2.0,1803,1
2,143.2,1332.486,2.0,1940,1
2,1842.2,665.4860000000001,2.0,1911,1
2,780.2,894.4860000000001,2.0,1915,1
2,1625.2,1531.486,2.0,1820,1
2,1840.2,1234.486,2.0,1966,1
2,593.2,427.486,2.0,1898,1
2,278.2,1019.486,2.0,1907,1
2,1106.2,1310.486,2.0,1925,1
2,35.2,891.4860000000001,2.0,1865,1
2,322.2,995.486,2.0,1914,1
2,304.2,981.486,2.0,1967,1
2,1511.2,1804.486,2.0,1807,1
2,806.2,1070.486,2.0,2089,1
2,220.2,252.486,2.0,1826,1
2,38.2,1759.486,2.0,1940,1
